time,temp,dwpt,rhum,prcp,wspd,pres,country
2017-12-13 17:00:00,9.0,7.8,92.0,0.8,18.4,998.6,France
2017-12-13 18:00:00,9.2,8.1,93.0,0.0,22.3,997.5,France
2017-12-13 19:00:00,9.5,8.4,93.0,2.0,18.4,997.2,France
2017-12-13 20:00:00,9.4,7.3,87.0,2.0,20.5,997.5,France
2017-12-13 21:00:00,8.6,5.3,80.0,0.0,16.6,998.3,France
2017-12-13 22:00:00,8.0,4.4,78.0,0.0,16.6,998.3,France
2017-12-13 23:00:00,8.2,5.5,83.0,0.2,18.4,998.4,France
2017-12-14 00:00:00,7.8,5.1,83.0,0.0,31.7,999.3,France
2017-12-14 01:00:00,7.3,3.0,74.0,0.0,25.9,1000.5,France
2017-12-14 02:00:00,6.8,0.9,66.0,0.0,24.1,1001.8,France
2017-12-14 03:00:00,6.5,1.0,68.0,0.0,20.5,1002.7,France
2017-12-14 04:00:00,5.9,1.0,71.0,0.0,18.4,1002.9,France
2017-12-14 05:00:00,5.2,1.9,79.0,0.0,16.6,1003.2,France
2017-12-14 06:00:00,5.2,1.5,77.0,0.0,18.4,1003.1,France
2017-12-14 07:00:00,5.0,1.7,79.0,0.0,16.6,1002.6,France
2017-12-14 08:00:00,5.1,1.6,78.0,0.0,13.0,1002.0,France
2017-12-14 09:00:00,5.8,1.7,75.0,0.0,16.6,1002.2,France
2017-12-14 10:00:00,6.5,2.2,74.0,0.0,16.6,1001.8,France
2017-12-14 11:00:00,6.2,3.5,83.0,0.2,18.4,1001.3,France
2017-12-14 12:00:00,6.7,4.2,84.0,0.0,13.0,999.8,France
2017-12-14 13:00:00,7.5,3.7,77.0,0.0,13.0,998.7,France
2017-12-14 14:00:00,7.7,3.4,74.0,0.0,16.6,997.7,France
2017-12-14 15:00:00,7.1,3.9,80.0,0.0,13.0,996.8,France
2017-12-14 16:00:00,6.6,4.1,84.0,0.0,11.2,995.9,France
2017-12-14 17:00:00,6.4,4.6,88.0,0.8,9.4,995.3,France
2017-12-14 18:00:00,4.1,2.1,87.0,0.0,9.4,994.9,France
2017-12-14 19:00:00,4.5,2.7,88.0,0.0,9.4,994.7,France
2017-12-14 20:00:00,5.2,2.7,84.0,0.0,13.0,994.9,France
2017-12-14 21:00:00,5.1,2.8,85.0,0.0,18.4,995.2,France
2017-12-14 22:00:00,4.3,2.0,85.0,0.0,16.6,995.4,France
2017-12-14 23:00:00,4.0,1.9,86.0,0.0,13.0,995.6,France
2017-12-15 00:00:00,4.1,1.6,84.0,0.0,14.8,995.4,France
2017-12-15 01:00:00,4.2,1.9,85.0,0.0,18.4,994.9,France
2017-12-15 02:00:00,4.6,2.1,84.0,0.0,16.6,994.9,France
2017-12-15 03:00:00,5.6,2.6,81.0,0.0,20.5,994.9,France
2017-12-15 04:00:00,5.9,2.9,81.0,0.0,20.5,995.6,France
2017-12-15 05:00:00,5.7,2.9,82.0,0.2,16.6,996.4,France
2017-12-15 06:00:00,5.0,2.0,81.0,0.0,14.8,996.8,France
2017-12-15 07:00:00,4.3,1.8,84.0,0.0,14.8,997.0,France
2017-12-15 08:00:00,4.3,2.2,86.0,0.0,14.8,997.0,France
2017-12-15 09:00:00,4.8,2.3,84.0,0.0,13.0,997.3,France
2017-12-15 10:00:00,5.7,2.5,80.0,0.0,18.4,997.5,France
2017-12-15 11:00:00,5.6,3.6,87.0,0.4,14.8,996.8,France
2017-12-15 12:00:00,6.2,3.2,81.0,0.0,16.6,996.5,France
2017-12-15 13:00:00,6.0,3.5,84.0,0.4,13.0,996.2,France
2017-12-15 14:00:00,5.8,3.5,85.0,0.4,18.4,996.1,France
2017-12-15 15:00:00,5.8,3.8,87.0,0.0,9.4,996.9,France
2017-12-15 16:00:00,4.9,2.8,86.0,0.2,22.3,998.5,France
2017-12-15 17:00:00,4.7,2.6,86.0,0.0,18.4,1000.1,France
2017-12-15 18:00:00,4.7,2.6,86.0,0.0,16.6,1001.2,France
2017-12-15 19:00:00,4.9,2.4,84.0,0.0,14.8,1002.4,France
2017-12-15 20:00:00,4.9,2.3,83.0,0.0,16.6,1003.4,France
2017-12-15 21:00:00,4.7,2.6,86.0,0.0,20.5,1004.2,France
2017-12-15 22:00:00,5.0,2.7,85.0,0.0,16.6,1005.2,France
2017-12-15 23:00:00,5.2,3.0,86.0,0.0,18.4,1006.2,France
2017-12-16 00:00:00,5.3,2.8,84.0,0.0,16.6,1007.3,France
2017-12-16 01:00:00,5.4,2.9,84.0,0.0,18.4,1008.2,France
2017-12-16 02:00:00,5.4,2.7,83.0,0.0,18.4,1009.2,France
2017-12-16 03:00:00,5.3,2.6,83.0,0.0,18.4,1010.2,France
2017-12-16 04:00:00,5.4,2.6,82.0,0.0,20.5,1011.1,France
2017-12-16 05:00:00,5.4,2.4,81.0,0.0,18.4,1012.1,France
2017-12-16 06:00:00,5.2,2.4,82.0,0.0,14.8,1012.9,France
2017-12-16 07:00:00,5.0,1.5,78.0,0.0,14.8,1013.9,France
2017-12-16 08:00:00,5.2,1.3,76.0,0.0,14.8,1014.9,France
2017-12-16 09:00:00,5.3,1.8,78.0,0.0,13.0,1016.3,France
2017-12-16 10:00:00,5.6,1.7,76.0,0.0,16.6,1017.4,France
2017-12-16 11:00:00,5.8,1.9,76.0,0.0,14.8,1017.8,France
2017-12-16 12:00:00,6.1,1.0,70.0,0.0,14.8,1018.1,France
2017-12-16 13:00:00,6.0,0.1,66.0,0.0,18.4,1018.4,France
2017-12-16 14:00:00,6.0,0.3,67.0,0.0,16.6,1018.9,France
2017-12-16 15:00:00,6.0,-0.7,62.0,0.0,14.8,1019.7,France
2017-12-16 16:00:00,5.8,-0.7,63.0,0.0,11.2,1020.4,France
2017-12-16 17:00:00,5.2,-0.4,67.0,0.0,11.2,1021.2,France
2017-12-16 18:00:00,4.9,-0.5,68.0,0.0,11.2,1021.6,France
2017-12-16 19:00:00,4.6,-0.4,70.0,0.0,7.6,1022.1,France
2017-12-16 20:00:00,4.8,-0.6,68.0,0.0,11.2,1022.6,France
2017-12-16 21:00:00,4.4,0.9,78.0,0.0,5.4,1022.8,France
2017-12-16 22:00:00,4.0,1.0,81.0,0.2,9.4,1022.8,France
2017-12-16 23:00:00,4.3,1.7,83.0,0.0,11.2,1022.9,France
2017-12-17 00:00:00,4.3,2.2,86.0,0.0,9.4,1023.1,France
2017-12-17 01:00:00,4.3,2.3,87.0,0.0,7.6,1023.0,France
2017-12-17 02:00:00,4.5,2.8,89.0,0.0,7.6,1023.6,France
2017-12-17 03:00:00,4.5,2.8,89.0,0.0,9.4,1023.7,France
2017-12-17 04:00:00,4.3,2.5,88.0,0.0,9.4,1024.0,France
2017-12-17 05:00:00,3.9,2.4,90.0,0.0,7.6,1024.5,France
2017-12-17 06:00:00,3.5,2.0,90.0,0.0,7.6,1025.1,France
2017-12-17 07:00:00,3.4,1.9,90.0,0.2,5.4,1025.9,France
2017-12-17 08:00:00,3.0,1.7,91.0,0.0,5.4,1026.6,France
2017-12-17 09:00:00,3.5,2.2,91.0,0.0,7.6,1027.4,France
2017-12-17 10:00:00,4.1,1.6,84.0,0.0,5.4,1027.9,France
2017-12-17 11:00:00,5.2,1.3,76.0,0.0,5.4,1027.6,France
2017-12-17 12:00:00,5.9,1.8,75.0,0.0,5.4,1027.2,France
2017-12-17 13:00:00,6.4,0.1,64.0,0.0,5.4,1027.1,France
2017-12-17 14:00:00,6.3,0.8,68.0,0.0,5.4,1026.8,France
2017-12-17 15:00:00,6.0,0.9,70.0,0.0,9.4,1027.4,France
2017-12-17 16:00:00,5.6,1.3,74.0,0.0,7.6,1027.9,France
2017-12-17 17:00:00,4.7,2.6,86.0,0.0,13.0,1027.8,France
2017-12-17 18:00:00,4.5,3.0,90.0,0.0,11.2,1027.7,France
2017-12-17 19:00:00,4.5,3.3,92.0,0.0,13.0,1027.3,France
2017-12-17 20:00:00,4.6,3.4,92.0,0.2,13.0,1026.8,France
2017-12-17 21:00:00,4.6,3.7,94.0,0.0,11.2,1026.4,France
2017-12-17 22:00:00,4.8,4.1,95.0,0.0,9.4,1025.9,France
2017-12-17 23:00:00,5.1,4.4,95.0,2.0,14.8,1024.9,France
2017-12-18 00:00:00,5.5,4.9,96.0,0.0,14.8,1023.6,France
2017-12-18 01:00:00,6.3,5.7,96.0,0.6,11.2,1022.2,France
2017-12-18 02:00:00,7.4,6.8,96.0,0.0,13.0,1021.6,France
2017-12-18 03:00:00,8.2,7.4,95.0,0.0,13.0,1020.9,France
2017-12-18 04:00:00,8.9,8.1,95.0,0.2,16.6,1020.8,France
2017-12-18 05:00:00,9.2,8.1,93.0,0.0,13.0,1021.0,France
2017-12-18 06:00:00,8.4,6.5,88.0,0.0,20.5,1021.8,France
2017-12-18 07:00:00,7.6,4.7,82.0,0.0,16.6,1023.3,France
2017-12-18 08:00:00,7.2,4.5,83.0,0.0,20.5,1024.3,France
2017-12-18 09:00:00,7.1,4.2,82.0,0.0,18.4,1025.4,France
2017-12-18 10:00:00,7.1,3.9,80.0,0.0,22.3,1026.1,France
2017-12-18 11:00:00,7.7,3.9,77.0,0.0,20.5,1026.8,France
2017-12-18 12:00:00,7.9,3.6,74.0,0.0,14.8,1026.8,France
2017-12-18 13:00:00,8.3,3.3,71.0,0.0,18.4,1027.1,France
2017-12-18 14:00:00,8.1,2.8,69.0,0.0,18.4,1027.4,France
2017-12-18 15:00:00,7.9,3.2,72.0,0.0,9.4,1028.6,France
2017-12-18 16:00:00,7.9,3.4,73.0,0.0,16.6,1029.1,France
2017-12-18 17:00:00,7.5,3.4,75.0,0.0,13.0,1029.9,France
2017-12-18 18:00:00,7.1,3.3,77.0,0.0,9.4,1030.4,France
2017-12-18 19:00:00,6.8,3.6,80.0,0.0,13.0,1031.1,France
2017-12-18 20:00:00,6.2,3.4,82.0,0.0,13.0,1032.0,France
2017-12-18 21:00:00,5.5,2.8,83.0,0.0,11.2,1032.1,France
2017-12-18 22:00:00,5.5,3.2,85.0,0.0,11.2,1032.7,France
2017-12-18 23:00:00,5.2,3.2,87.0,0.0,11.2,1033.5,France
2017-12-19 00:00:00,4.5,2.8,89.0,0.0,7.6,1033.7,France
2017-12-19 01:00:00,4.7,3.0,89.0,0.0,7.6,1034.0,France
2017-12-19 02:00:00,4.7,3.2,90.0,0.0,5.4,1034.4,France
2017-12-19 03:00:00,4.1,2.8,91.0,0.0,7.6,1034.7,France
2017-12-19 04:00:00,4.0,2.8,92.0,0.0,3.6,1035.0,France
2017-12-19 05:00:00,3.7,2.8,94.0,0.0,5.4,1035.6,France
2017-12-19 06:00:00,3.6,2.9,95.0,0.0,5.4,1036.3,France
2017-12-19 07:00:00,3.4,2.5,94.0,0.0,5.4,1036.7,France
2017-12-19 08:00:00,3.7,2.8,94.0,0.0,5.4,1037.0,France
2017-12-19 09:00:00,4.2,3.2,93.0,0.0,5.4,1037.7,France
2017-12-19 10:00:00,5.0,3.5,90.0,0.0,3.6,1038.4,France
2017-12-19 11:00:00,5.8,3.6,86.0,0.0,5.4,1038.0,France
2017-12-19 12:00:00,6.1,3.6,84.0,0.0,5.4,1037.4,France
2017-12-19 13:00:00,5.0,3.2,88.0,0.0,5.4,1037.2,France
2017-12-19 14:00:00,4.7,3.2,90.0,0.0,9.4,1037.0,France
2017-12-19 15:00:00,4.7,3.2,90.0,0.0,5.4,1037.3,France
2017-12-19 16:00:00,4.2,2.9,91.0,0.0,5.4,1037.5,France
2017-12-19 17:00:00,3.9,2.7,92.0,0.0,5.4,1037.7,France
2017-12-19 18:00:00,3.7,2.7,93.0,0.0,5.4,1038.0,France
2017-12-19 19:00:00,3.8,2.9,94.0,0.0,1.8,1037.9,France
2017-12-19 20:00:00,3.7,2.7,93.0,0.0,7.6,1038.0,France
2017-12-19 21:00:00,4.0,3.0,93.0,0.0,3.6,1038.0,France
2017-12-19 22:00:00,3.9,2.9,93.0,0.0,5.4,1038.3,France
2017-12-19 23:00:00,3.9,2.6,91.0,0.0,7.6,1037.7,France
2017-12-20 00:00:00,4.3,3.1,92.0,0.0,3.6,1037.4,France
2017-12-20 01:00:00,5.2,3.4,88.0,0.0,5.4,1036.6,France
2017-12-20 02:00:00,5.6,3.6,87.0,0.0,5.4,1036.8,France
2017-12-20 03:00:00,5.5,3.7,88.0,0.0,5.4,1036.6,France
2017-12-20 04:00:00,5.7,3.2,84.0,0.0,7.6,1036.1,France
2017-12-20 05:00:00,6.0,3.3,83.0,0.0,5.4,1035.8,France
2017-12-20 06:00:00,6.4,4.1,85.0,0.0,3.6,1035.9,France
2017-12-20 07:00:00,6.6,4.6,87.0,0.0,5.4,1036.1,France
2017-12-20 08:00:00,6.5,5.0,90.0,0.0,5.4,1036.4,France
2017-12-20 09:00:00,6.8,5.1,89.0,0.0,7.6,1036.6,France
2017-12-20 10:00:00,7.6,5.6,87.0,0.0,5.4,1036.9,France
2017-12-20 11:00:00,8.3,6.1,86.0,0.0,5.4,1036.6,France
2017-12-20 12:00:00,8.6,6.4,86.0,0.0,7.6,1036.2,France
2017-12-20 13:00:00,9.0,6.8,86.0,0.0,5.4,1035.9,France
2017-12-20 14:00:00,9.0,6.8,86.0,0.0,7.6,1036.0,France
2017-12-20 15:00:00,8.9,7.8,93.0,0.0,7.6,1036.0,France
2017-12-20 16:00:00,8.8,7.9,94.0,0.2,11.2,1036.3,France
2017-12-20 17:00:00,8.9,8.1,95.0,0.0,5.4,1036.4,France
2017-12-20 18:00:00,9.0,8.1,94.0,0.0,5.4,1036.8,France
2017-12-20 19:00:00,9.1,8.0,93.0,0.0,7.6,1037.1,France
2017-12-20 20:00:00,9.2,8.3,94.0,0.0,5.4,1037.1,France
2017-12-20 21:00:00,9.3,8.5,95.0,0.0,5.4,1037.0,France
2017-12-20 22:00:00,9.3,8.5,95.0,0.2,3.6,1037.4,France
2017-12-20 23:00:00,9.2,8.4,95.0,0.0,9.4,1037.5,France
2017-12-21 00:00:00,9.2,8.4,95.0,0.0,5.4,1037.5,France
2017-12-21 01:00:00,9.2,8.4,95.0,0.0,5.4,1037.3,France
2017-12-21 02:00:00,9.1,8.3,95.0,0.0,5.4,1037.3,France
2017-12-21 03:00:00,9.1,8.2,94.0,0.0,7.6,1037.4,France
2017-12-21 04:00:00,9.1,8.0,93.0,0.0,3.6,1037.3,France
2017-12-21 05:00:00,9.2,8.1,93.0,0.0,7.6,1037.2,France
2017-12-21 06:00:00,9.2,8.3,94.0,0.0,5.4,1037.5,France
2017-12-21 07:00:00,9.2,8.4,95.0,0.0,7.6,1037.7,France
2017-12-21 08:00:00,9.2,8.3,94.0,0.0,7.6,1037.9,France
2017-12-21 09:00:00,9.4,8.6,95.0,0.0,7.6,1038.3,France
2017-12-21 10:00:00,9.7,8.9,95.0,0.2,9.4,1038.6,France
2017-12-21 11:00:00,10.2,9.3,94.0,0.0,7.6,1038.3,France
2017-12-21 12:00:00,10.4,9.5,94.0,0.0,7.6,1037.7,France
2017-12-21 13:00:00,10.5,9.4,93.0,0.0,7.6,1037.3,France
2017-12-21 14:00:00,10.5,9.6,94.0,0.2,7.6,1037.0,France
2017-12-21 15:00:00,10.6,9.7,94.0,0.0,9.4,1037.1,France
2017-12-21 16:00:00,10.7,9.9,95.0,0.2,7.6,1037.3,France
2017-12-21 17:00:00,10.8,10.0,95.0,0.4,9.4,1037.5,France
2017-12-21 18:00:00,11.0,10.2,95.0,0.0,7.6,1037.7,France
2017-12-21 19:00:00,11.2,10.1,93.0,0.0,13.0,1038.0,France
2017-12-21 20:00:00,11.0,9.9,93.0,0.0,11.2,1038.0,France
2017-12-21 21:00:00,10.9,10.0,94.0,0.0,13.0,1037.7,France
2017-12-21 22:00:00,10.7,9.3,91.0,0.0,13.0,1037.7,France
2017-12-21 23:00:00,10.5,8.8,89.0,0.0,14.8,1037.7,France
2017-12-22 00:00:00,10.6,8.9,89.0,0.0,7.6,1037.6,France
2017-12-22 01:00:00,10.1,8.0,87.0,0.0,9.4,1037.2,France
2017-12-22 02:00:00,9.9,7.5,85.0,0.0,13.0,1037.1,France
2017-12-22 03:00:00,9.8,7.0,83.0,0.0,5.4,1037.0,France
2017-12-22 04:00:00,9.8,7.2,84.0,0.0,7.6,1036.8,France
2017-12-22 05:00:00,9.2,7.0,86.0,0.0,7.6,1036.5,France
2017-12-22 06:00:00,9.2,7.0,86.0,0.0,5.4,1036.2,France
2017-12-22 07:00:00,9.1,7.2,88.0,0.0,7.6,1036.4,France
2017-12-22 08:00:00,9.2,7.5,89.0,0.0,7.6,1036.6,France
2017-12-22 09:00:00,9.2,8.1,93.0,0.0,5.4,1037.0,France
2017-12-22 10:00:00,9.5,8.4,93.0,0.2,7.6,1037.2,France
2017-12-22 11:00:00,10.1,9.0,93.0,0.0,7.6,1037.2,France
2017-12-22 12:00:00,10.3,9.2,93.0,0.0,13.0,1036.9,France
2017-12-22 13:00:00,10.7,9.6,93.0,0.0,7.6,1036.6,France
2017-12-22 14:00:00,10.8,9.6,92.0,0.0,11.2,1036.5,France
2017-12-22 15:00:00,10.8,9.4,91.0,0.0,5.4,1036.7,France
2017-12-22 16:00:00,10.5,9.4,93.0,0.2,3.6,1036.9,France
2017-12-22 17:00:00,10.7,9.8,94.0,0.0,1.8,1037.1,France
2017-12-22 18:00:00,10.6,9.7,94.0,0.0,1.8,1037.6,France
2017-12-22 19:00:00,10.7,9.8,94.0,0.0,5.4,1037.8,France
2017-12-22 20:00:00,10.7,9.6,93.0,0.0,5.4,1038.2,France
2017-12-22 21:00:00,10.7,9.6,93.0,0.0,7.6,1038.3,France
2017-12-22 22:00:00,10.6,9.7,94.0,0.0,5.4,1038.5,France
2017-12-22 23:00:00,10.5,9.4,93.0,0.0,5.4,1038.8,France
2017-12-23 00:00:00,10.5,9.4,93.0,0.0,5.4,1038.9,France
2017-12-23 01:00:00,10.4,9.2,92.0,0.0,3.6,1038.6,France
2017-12-23 02:00:00,10.2,9.3,94.0,0.0,5.4,1038.6,France
2017-12-23 03:00:00,10.0,9.1,94.0,0.0,5.4,1038.1,France
2017-12-23 04:00:00,9.8,8.9,94.0,0.0,5.4,1037.9,France
2017-12-23 05:00:00,9.6,8.5,93.0,0.0,3.6,1037.6,France
2017-12-23 06:00:00,9.7,8.6,93.0,0.0,7.6,1037.5,France
2017-12-23 07:00:00,9.3,8.1,92.0,0.0,9.4,1037.6,France
2017-12-23 08:00:00,9.3,8.1,92.0,0.0,5.4,1037.8,France
2017-12-23 09:00:00,9.4,8.0,91.0,0.0,7.6,1038.1,France
2017-12-23 10:00:00,9.4,8.0,91.0,0.0,7.6,1038.5,France
2017-12-23 11:00:00,9.2,6.6,84.0,0.0,11.2,1038.4,France
2017-12-23 12:00:00,9.2,7.0,86.0,0.0,13.0,1037.8,France
2017-12-23 13:00:00,9.5,6.9,84.0,0.0,7.6,1037.3,France
2017-12-23 14:00:00,9.5,7.3,86.0,0.0,9.4,1036.8,France
2017-12-23 15:00:00,9.6,7.2,85.0,0.0,11.2,1036.6,France
2017-12-23 16:00:00,9.6,7.2,85.0,0.0,5.4,1036.4,France
2017-12-23 17:00:00,9.5,7.4,87.0,0.0,5.4,1036.1,France
2017-12-23 18:00:00,9.4,7.3,87.0,0.0,9.4,1036.1,France
2017-12-23 19:00:00,9.5,7.3,86.0,0.0,9.4,1036.0,France
2017-12-23 20:00:00,9.3,7.4,88.0,0.0,11.2,1036.0,France
2017-12-23 21:00:00,9.1,7.5,90.0,0.0,11.2,1035.9,France
2017-12-23 22:00:00,9.0,7.6,91.0,0.0,7.6,1035.7,France
2017-12-23 23:00:00,8.9,7.5,91.0,0.0,9.4,1035.4,France
2017-12-24 00:00:00,8.8,7.4,91.0,0.0,11.2,1034.8,France
2017-12-24 01:00:00,8.7,7.3,91.0,0.0,11.2,1034.2,France
2017-12-24 02:00:00,8.8,7.2,90.0,0.0,11.2,1034.0,France
2017-12-24 03:00:00,8.8,7.2,90.0,0.0,9.4,1033.5,France
2017-12-24 04:00:00,8.8,7.2,90.0,0.0,7.6,1032.9,France
2017-12-24 05:00:00,8.8,7.2,90.0,0.0,9.4,1032.5,France
2017-12-24 06:00:00,8.9,7.3,90.0,0.0,11.2,1032.3,France
2017-12-24 07:00:00,8.8,7.1,89.0,0.0,9.4,1031.9,France
2017-12-24 08:00:00,8.8,7.1,89.0,0.0,11.2,1031.9,France
2017-12-24 09:00:00,8.9,7.2,89.0,0.0,11.2,1031.9,France
2017-12-24 10:00:00,8.9,7.3,90.0,0.0,13.0,1032.0,France
2017-12-24 11:00:00,8.9,7.5,91.0,0.0,9.4,1031.2,France
2017-12-24 12:00:00,8.9,7.0,88.0,0.0,11.2,1030.4,France
2017-12-24 13:00:00,9.0,6.8,86.0,0.0,11.2,1029.6,France
2017-12-24 14:00:00,9.1,6.7,85.0,0.0,11.2,1028.9,France
2017-12-24 15:00:00,9.0,6.4,84.0,0.0,11.2,1028.6,France
2017-12-24 16:00:00,9.0,6.4,84.0,0.0,9.4,1028.3,France
2017-12-24 17:00:00,8.9,6.7,86.0,0.0,9.4,1028.2,France
2017-12-24 18:00:00,8.7,6.8,88.0,0.0,7.6,1028.0,France
2017-12-24 19:00:00,8.5,7.0,90.0,0.0,11.2,1027.8,France
2017-12-24 20:00:00,8.4,7.0,91.0,0.0,9.4,1027.3,France
2017-12-24 21:00:00,8.3,6.8,90.0,0.0,11.2,1027.0,France
2017-12-24 22:00:00,8.3,6.4,88.0,0.0,9.4,1026.4,France
2017-12-24 23:00:00,8.3,6.4,88.0,0.0,11.2,1026.3,France
2017-12-25 00:00:00,8.2,5.5,83.0,0.0,13.0,1025.7,France
2017-12-25 01:00:00,8.2,6.3,88.0,0.0,7.6,1025.0,France
2017-12-25 02:00:00,7.7,5.0,83.0,0.0,11.2,1024.5,France
2017-12-25 03:00:00,7.6,5.7,88.0,0.0,7.6,1023.8,France
2017-12-25 04:00:00,7.2,5.5,89.0,0.2,14.8,1023.2,France
2017-12-25 05:00:00,6.8,5.1,89.0,0.0,13.0,1022.5,France
2017-12-25 06:00:00,6.4,4.9,90.0,0.0,11.2,1022.2,France
2017-12-25 07:00:00,5.7,4.7,93.0,0.0,11.2,1021.9,France
2017-12-25 08:00:00,5.4,4.4,93.0,0.2,11.2,1021.8,France
2017-12-25 09:00:00,5.5,3.5,87.0,0.0,13.0,1021.3,France
2017-12-25 10:00:00,5.6,3.8,88.0,0.0,11.2,1021.0,France
2017-12-25 11:00:00,5.8,3.5,85.0,0.0,9.4,1020.3,France
2017-12-25 12:00:00,6.0,3.8,86.0,0.0,14.8,1018.8,France
2017-12-25 13:00:00,5.7,4.3,91.0,0.0,14.8,1017.4,France
2017-12-25 14:00:00,5.4,4.0,91.0,0.0,16.6,1016.3,France
2017-12-25 15:00:00,5.1,3.8,91.0,0.0,18.4,1015.5,France
2017-12-25 16:00:00,4.7,3.2,90.0,0.0,18.4,1014.9,France
2017-12-25 17:00:00,4.4,2.9,90.0,0.0,13.0,1014.3,France
2017-12-25 18:00:00,4.3,2.8,90.0,0.0,16.6,1013.5,France
2017-12-25 19:00:00,4.5,3.0,90.0,0.0,14.8,1011.9,France
2017-12-25 20:00:00,4.5,2.8,89.0,0.0,18.4,1011.3,France
2017-12-25 21:00:00,4.6,2.9,89.0,0.0,22.3,1009.9,France
2017-12-25 22:00:00,4.8,3.3,90.0,0.0,18.4,1008.9,France
2017-12-25 23:00:00,5.2,3.5,89.0,0.0,18.4,1007.7,France
2017-12-26 00:00:00,4.8,3.0,88.0,0.0,18.4,1006.4,France
2017-12-26 01:00:00,4.3,2.6,89.0,0.0,11.2,1005.4,France
2017-12-26 02:00:00,5.3,2.6,83.0,0.0,13.0,1004.3,France
2017-12-26 03:00:00,6.6,4.4,86.0,0.0,18.4,1003.8,France
2017-12-26 04:00:00,7.5,4.3,80.0,0.0,16.6,1002.5,France
2017-12-26 05:00:00,6.0,4.2,88.0,1.0,9.4,1003.6,France
2017-12-26 06:00:00,5.8,3.8,87.0,0.0,9.4,1004.7,France
2017-12-26 07:00:00,5.5,3.0,84.0,0.0,16.6,1006.0,France
2017-12-26 08:00:00,5.2,2.9,85.0,0.0,16.6,1007.0,France
2017-12-26 09:00:00,5.6,3.1,84.0,0.0,18.4,1007.7,France
2017-12-26 10:00:00,6.0,3.2,82.0,0.0,18.4,1008.3,France
2017-12-26 11:00:00,6.4,3.4,81.0,0.0,18.4,1007.9,France
2017-12-26 12:00:00,6.7,3.7,81.0,0.0,18.4,1007.1,France
2017-12-26 13:00:00,6.8,3.6,80.0,0.0,18.4,1005.7,France
2017-12-26 14:00:00,7.4,4.2,80.0,0.0,22.3,1004.6,France
2017-12-26 15:00:00,7.8,4.6,80.0,0.0,14.8,1003.1,France
2017-12-26 16:00:00,7.8,4.6,80.0,0.0,14.8,1001.8,France
2017-12-26 17:00:00,7.9,4.1,77.0,0.0,20.5,999.9,France
2017-12-26 18:00:00,7.9,4.3,78.0,0.0,22.3,998.1,France
2017-12-26 19:00:00,7.8,4.0,77.0,0.0,24.1,996.0,France
2017-12-26 20:00:00,8.1,3.9,75.0,0.0,24.1,994.2,France
2017-12-26 21:00:00,7.2,4.7,84.0,0.0,24.1,992.4,France
2017-12-26 22:00:00,6.8,4.8,87.0,1.0,24.1,990.9,France
2017-12-26 23:00:00,6.4,4.7,89.0,2.0,22.3,989.6,France
2017-12-27 00:00:00,6.2,4.7,90.0,0.0,25.9,987.7,France
2017-12-27 01:00:00,6.3,4.5,88.0,0.4,22.3,986.4,France
2017-12-27 02:00:00,6.6,4.6,87.0,0.0,22.3,985.7,France
2017-12-27 03:00:00,7.0,4.8,86.0,0.0,16.6,985.1,France
2017-12-27 04:00:00,6.8,5.0,88.0,0.0,14.8,984.4,France
2017-12-27 05:00:00,6.2,4.0,86.0,0.2,11.2,984.0,France
2017-12-27 06:00:00,5.5,3.7,88.0,0.0,9.4,984.1,France
2017-12-27 07:00:00,5.2,3.4,88.0,0.0,14.8,983.9,France
2017-12-27 08:00:00,5.6,3.8,88.0,0.0,13.0,983.4,France
2017-12-27 09:00:00,6.0,4.3,89.0,0.0,14.8,982.8,France
2017-12-27 10:00:00,5.9,4.5,91.0,1.0,16.6,982.9,France
2017-12-27 11:00:00,6.0,4.6,91.0,0.6,13.0,982.8,France
2017-12-27 12:00:00,5.7,2.2,78.0,0.0,16.6,984.1,France
2017-12-27 13:00:00,5.2,1.3,76.0,0.0,18.4,984.4,France
2017-12-27 14:00:00,4.7,1.9,82.0,0.0,27.7,985.1,France
2017-12-27 15:00:00,4.0,1.5,84.0,0.0,31.7,987.4,France
2017-12-27 16:00:00,4.2,1.7,84.0,0.2,25.9,989.6,France
2017-12-27 17:00:00,4.5,1.9,83.0,0.0,24.1,991.7,France
2017-12-27 18:00:00,4.4,1.4,81.0,0.0,27.7,993.6,France
2017-12-27 19:00:00,4.3,1.5,82.0,0.0,18.4,995.5,France
2017-12-27 20:00:00,4.7,0.3,73.0,0.0,22.3,996.7,France
2017-12-27 21:00:00,4.8,-1.4,64.0,0.0,27.7,997.7,France
2017-12-27 22:00:00,4.2,-1.8,65.0,0.0,22.3,998.7,France
2017-12-27 23:00:00,3.8,-1.4,69.0,0.0,14.8,999.8,France
2017-12-28 00:00:00,3.7,-1.1,71.0,0.0,14.8,1000.3,France
2017-12-28 01:00:00,3.5,-1.1,72.0,0.0,9.4,1001.0,France
2017-12-28 02:00:00,2.9,-1.3,74.0,0.0,9.4,1001.5,France
2017-12-28 03:00:00,2.3,-1.3,77.0,0.0,9.4,1001.8,France
2017-12-28 04:00:00,2.2,-1.4,77.0,0.0,13.0,1002.2,France
2017-12-28 05:00:00,1.8,-1.1,81.0,0.0,9.4,1002.9,France
2017-12-28 06:00:00,1.5,-0.9,84.0,0.0,7.6,1003.6,France
