time,temp,dwpt,rhum,prcp,wspd,pres,country
2017-02-02 12:00:00,12.4,6.4,67.0,0.0,13.0,1003.7,France
2017-02-02 13:00:00,12.1,7.2,72.0,0.0,13.0,1003.0,France
2017-02-02 14:00:00,12.2,7.5,73.0,0.2,9.4,1002.4,France
2017-02-02 15:00:00,11.7,8.4,80.0,0.0,9.4,1002.7,France
2017-02-02 16:00:00,11.5,8.4,81.0,0.0,11.2,1002.2,France
2017-02-02 17:00:00,12.4,8.1,75.0,0.0,13.0,1002.2,France
2017-02-02 18:00:00,12.4,8.5,77.0,0.0,9.4,1002.4,France
2017-02-02 19:00:00,11.9,9.1,83.0,0.0,14.8,1002.6,France
2017-02-02 20:00:00,11.4,9.0,85.0,0.0,16.6,1002.9,France
2017-02-02 21:00:00,10.7,8.1,84.0,0.0,11.2,1002.8,France
2017-02-02 22:00:00,10.1,7.7,85.0,0.0,14.8,1003.6,France
2017-02-02 23:00:00,9.8,7.4,85.0,0.0,13.0,1003.9,France
2017-02-03 00:00:00,9.7,7.3,85.0,0.0,11.2,1004.4,France
2017-02-03 01:00:00,9.6,7.4,86.0,0.0,13.0,1004.7,France
2017-02-03 02:00:00,9.5,7.6,88.0,0.0,13.0,1004.7,France
2017-02-03 03:00:00,9.4,7.2,86.0,0.0,13.0,1004.5,France
2017-02-03 04:00:00,9.2,7.0,86.0,0.0,13.0,1004.6,France
2017-02-03 05:00:00,8.9,6.5,85.0,0.0,14.8,1004.7,France
2017-02-03 06:00:00,8.4,5.7,83.0,0.0,13.0,1004.6,France
2017-02-03 07:00:00,8.0,5.6,85.0,0.0,9.4,1004.7,France
2017-02-03 08:00:00,7.4,5.4,87.0,0.0,14.8,1004.5,France
2017-02-03 09:00:00,7.7,5.3,85.0,0.0,16.6,1004.3,France
2017-02-03 10:00:00,8.9,5.6,80.0,0.0,18.4,1003.8,France
2017-02-03 11:00:00,10.4,5.6,72.0,0.0,14.8,1003.2,France
2017-02-03 12:00:00,11.3,5.2,66.0,0.0,20.5,1001.6,France
2017-02-03 13:00:00,11.2,4.6,64.0,0.0,22.3,1000.2,France
2017-02-03 14:00:00,8.9,5.6,80.0,0.4,20.5,999.8,France
2017-02-03 15:00:00,8.7,5.4,80.0,0.0,22.3,998.5,France
2017-02-03 16:00:00,8.4,4.8,78.0,0.2,24.1,997.2,France
2017-02-03 17:00:00,8.7,5.4,80.0,0.0,25.9,996.3,France
2017-02-03 18:00:00,7.9,6.8,93.0,0.0,13.0,996.4,France
2017-02-03 19:00:00,7.7,6.2,90.0,0.4,14.8,998.2,France
2017-02-03 20:00:00,7.6,4.4,80.0,0.0,22.3,1001.2,France
2017-02-03 21:00:00,7.2,4.3,82.0,0.0,14.8,1001.7,France
2017-02-03 22:00:00,6.7,4.2,84.0,0.0,14.8,1002.4,France
2017-02-03 23:00:00,6.8,4.3,84.0,0.0,18.4,1002.6,France
2017-02-04 00:00:00,6.4,4.1,85.0,0.0,11.2,1001.9,France
2017-02-04 01:00:00,6.0,4.0,87.0,0.0,11.2,1000.9,France
2017-02-04 02:00:00,6.0,4.2,88.0,0.0,13.0,999.7,France
2017-02-04 03:00:00,5.8,4.0,88.0,0.0,13.0,998.9,France
2017-02-04 04:00:00,6.0,4.0,87.0,0.0,13.0,997.3,France
2017-02-04 05:00:00,5.9,4.5,91.0,1.0,18.4,996.0,France
2017-02-04 06:00:00,5.5,4.3,92.0,0.0,20.5,994.2,France
2017-02-04 07:00:00,5.7,4.8,94.0,3.0,20.5,992.2,France
2017-02-04 08:00:00,6.0,5.3,95.0,2.0,16.6,991.5,France
2017-02-04 09:00:00,6.6,5.9,95.0,0.0,9.4,991.6,France
2017-02-04 10:00:00,6.9,6.0,94.0,0.6,11.2,992.0,France
2017-02-04 11:00:00,7.3,6.4,94.0,0.2,1.8,993.1,France
2017-02-04 12:00:00,7.8,6.9,94.0,0.0,7.6,994.0,France
2017-02-04 13:00:00,5.7,4.2,90.0,0.4,24.1,996.5,France
2017-02-04 14:00:00,6.2,3.9,85.0,0.0,20.5,998.9,France
2017-02-04 15:00:00,6.7,3.8,82.0,0.0,16.6,1001.1,France
2017-02-04 16:00:00,6.6,4.9,89.0,0.4,9.4,1002.7,France
2017-02-04 17:00:00,6.3,4.8,90.0,0.0,7.6,1003.6,France
2017-02-04 18:00:00,6.1,4.1,87.0,0.0,7.6,1004.0,France
2017-02-04 19:00:00,5.4,3.9,90.0,0.0,7.6,1004.1,France
2017-02-04 20:00:00,5.4,3.9,90.0,0.0,7.6,1004.1,France
2017-02-04 21:00:00,4.7,3.4,91.0,0.0,9.4,1003.9,France
2017-02-04 22:00:00,5.1,3.1,87.0,0.0,9.4,1003.2,France
2017-02-04 23:00:00,5.0,3.2,88.0,0.0,9.4,1002.8,France
2017-02-05 00:00:00,5.1,3.4,89.0,0.0,9.4,1002.2,France
2017-02-05 01:00:00,5.2,3.5,89.0,0.0,9.4,1001.2,France
2017-02-05 02:00:00,5.3,3.6,89.0,0.0,14.8,1000.4,France
2017-02-05 03:00:00,5.4,3.9,90.0,0.0,5.4,999.6,France
2017-02-05 04:00:00,5.7,4.3,91.0,0.0,9.4,998.7,France
2017-02-05 05:00:00,6.1,5.2,94.0,0.6,7.6,997.9,France
2017-02-05 06:00:00,6.2,5.6,96.0,0.0,9.4,997.0,France
2017-02-05 07:00:00,6.3,5.7,96.0,0.0,13.0,996.3,France
2017-02-05 08:00:00,6.3,5.6,95.0,0.0,14.8,996.2,France
2017-02-05 09:00:00,6.4,5.8,96.0,0.0,14.8,996.0,France
2017-02-05 10:00:00,6.8,6.4,97.0,0.0,9.4,996.4,France
2017-02-05 11:00:00,7.9,5.9,87.0,0.0,14.8,996.8,France
2017-02-05 12:00:00,9.2,5.7,79.0,0.0,11.2,997.4,France
2017-02-05 13:00:00,10.7,5.2,69.0,0.0,14.8,998.0,France
2017-02-05 14:00:00,10.6,5.1,69.0,0.0,11.2,998.0,France
2017-02-05 15:00:00,10.8,4.5,65.0,0.0,7.6,998.9,France
2017-02-05 16:00:00,9.3,4.9,74.0,0.2,9.4,999.9,France
2017-02-05 17:00:00,8.7,5.3,79.0,0.0,5.4,1001.3,France
2017-02-05 18:00:00,8.0,4.8,80.0,0.0,7.6,1002.7,France
2017-02-05 19:00:00,8.4,4.8,78.0,0.0,7.6,1003.7,France
2017-02-05 20:00:00,8.3,4.7,78.0,0.0,11.2,1004.7,France
2017-02-05 21:00:00,8.1,5.6,84.0,0.0,13.0,1006.3,France
2017-02-05 22:00:00,7.8,5.8,87.0,0.0,18.4,1007.9,France
2017-02-05 23:00:00,6.6,4.4,86.0,0.0,22.3,1009.7,France
2017-02-06 00:00:00,5.3,3.3,87.0,0.0,22.3,1011.7,France
2017-02-06 01:00:00,5.2,2.5,83.0,0.0,20.5,1012.8,France
2017-02-06 02:00:00,5.6,2.4,80.0,0.0,16.6,1013.7,France
2017-02-06 03:00:00,5.6,2.8,82.0,0.0,18.4,1015.1,France
2017-02-06 04:00:00,5.9,3.7,86.0,0.0,16.6,1015.8,France
2017-02-06 05:00:00,6.1,4.1,87.0,0.0,20.5,1016.7,France
2017-02-06 06:00:00,6.2,3.7,84.0,0.0,22.3,1017.5,France
2017-02-06 07:00:00,6.6,3.6,81.0,0.0,13.0,1018.5,France
2017-02-06 08:00:00,6.3,3.6,83.0,0.0,16.6,1019.0,France
2017-02-06 09:00:00,6.2,3.5,83.0,0.0,14.8,1019.4,France
2017-02-06 10:00:00,6.5,3.5,81.0,0.0,14.8,1019.9,France
2017-02-06 11:00:00,7.4,3.3,75.0,0.0,14.8,1020.1,France
2017-02-06 12:00:00,8.4,3.4,71.0,0.0,9.4,1019.8,France
2017-02-06 13:00:00,8.3,2.7,68.0,0.0,7.6,1019.7,France
2017-02-06 14:00:00,8.2,2.6,68.0,0.0,5.4,1019.5,France
2017-02-06 15:00:00,8.5,2.5,66.0,0.0,5.4,1019.5,France
2017-02-06 16:00:00,8.5,1.6,62.0,0.0,7.6,1019.9,France
2017-02-06 17:00:00,8.0,2.0,66.0,0.0,7.6,1019.9,France
2017-02-06 18:00:00,7.6,2.1,68.0,0.0,5.4,1019.6,France
2017-02-06 19:00:00,7.7,3.0,72.0,0.0,11.2,1019.5,France
2017-02-06 20:00:00,7.3,2.4,71.0,0.0,5.4,1019.2,France
2017-02-06 21:00:00,7.1,3.0,75.0,0.0,7.6,1018.8,France
2017-02-06 22:00:00,7.0,3.1,76.0,0.0,9.4,1017.9,France
2017-02-06 23:00:00,6.9,3.0,76.0,0.0,9.4,1017.3,France
2017-02-07 00:00:00,6.9,2.8,75.0,0.0,9.4,1016.8,France
2017-02-07 01:00:00,6.8,3.2,78.0,0.0,9.4,1016.1,France
2017-02-07 02:00:00,6.1,3.6,84.0,0.0,11.2,1015.4,France
2017-02-07 03:00:00,5.8,4.4,91.0,0.0,16.6,1014.8,France
2017-02-07 04:00:00,5.4,4.5,94.0,1.0,11.2,1014.7,France
2017-02-07 05:00:00,5.4,4.7,95.0,2.0,9.4,1014.7,France
2017-02-07 06:00:00,5.4,4.7,95.0,0.0,11.2,1014.7,France
2017-02-07 07:00:00,5.5,4.9,96.0,0.8,11.2,1014.6,France
2017-02-07 08:00:00,5.6,5.0,96.0,1.0,9.4,1014.5,France
2017-02-07 09:00:00,5.9,5.5,97.0,0.0,7.6,1014.6,France
2017-02-07 10:00:00,6.7,6.4,98.0,0.0,5.4,1014.8,France
2017-02-07 11:00:00,8.5,8.1,97.0,0.0,7.6,1015.0,France
2017-02-07 12:00:00,9.5,7.3,86.0,0.0,13.0,1015.1,France
2017-02-07 13:00:00,10.5,5.9,73.0,0.0,18.4,1015.2,France
2017-02-07 14:00:00,11.2,5.3,67.0,0.0,18.4,1015.2,France
2017-02-07 15:00:00,11.2,4.0,61.0,0.0,13.0,1015.5,France
2017-02-07 16:00:00,10.7,3.9,63.0,0.0,14.8,1016.1,France
2017-02-07 17:00:00,9.5,3.5,66.0,0.0,16.6,1016.8,France
2017-02-07 18:00:00,8.9,1.8,61.0,0.0,14.8,1017.3,France
2017-02-07 19:00:00,8.4,2.2,65.0,0.0,7.6,1017.5,France
2017-02-07 20:00:00,8.1,2.5,68.0,0.0,7.6,1017.8,France
2017-02-07 21:00:00,7.8,2.7,70.0,0.0,5.4,1017.8,France
2017-02-07 22:00:00,6.9,2.6,74.0,0.0,5.4,1018.2,France
2017-02-07 23:00:00,6.7,3.1,78.0,0.0,7.6,1018.5,France
2017-02-08 00:00:00,7.0,3.8,80.0,0.0,9.4,1019.0,France
2017-02-08 01:00:00,6.6,3.9,83.0,0.0,9.4,1019.0,France
2017-02-08 02:00:00,6.3,3.8,84.0,0.0,7.6,1019.3,France
2017-02-08 03:00:00,5.8,3.6,86.0,0.0,9.4,1019.3,France
2017-02-08 04:00:00,6.1,4.1,87.0,0.0,9.4,1019.8,France
2017-02-08 05:00:00,6.1,4.3,88.0,0.0,16.6,1020.6,France
2017-02-08 06:00:00,5.8,4.1,89.0,0.0,9.4,1021.1,France
2017-02-08 07:00:00,5.3,3.8,90.0,0.0,9.4,1021.7,France
2017-02-08 08:00:00,5.7,3.9,88.0,0.0,11.2,1022.7,France
2017-02-08 09:00:00,5.8,3.3,84.0,0.0,11.2,1023.0,France
2017-02-08 10:00:00,6.3,3.6,83.0,0.0,18.4,1023.6,France
2017-02-08 11:00:00,7.4,3.6,77.0,0.0,11.2,1023.8,France
2017-02-08 12:00:00,7.7,3.2,73.0,0.0,14.8,1023.9,France
2017-02-08 13:00:00,7.7,2.8,71.0,0.0,14.8,1023.8,France
2017-02-08 14:00:00,7.9,2.8,70.0,0.0,13.0,1024.0,France
2017-02-08 15:00:00,7.9,2.4,68.0,0.0,13.0,1024.4,France
2017-02-08 16:00:00,7.7,2.4,69.0,0.0,13.0,1024.7,France
2017-02-08 17:00:00,7.3,2.4,71.0,0.0,16.6,1025.4,France
2017-02-08 18:00:00,6.8,2.1,72.0,0.0,18.4,1025.9,France
2017-02-08 19:00:00,6.2,2.3,76.0,0.0,18.4,1026.4,France
2017-02-08 20:00:00,5.8,2.4,79.0,0.0,14.8,1026.7,France
2017-02-08 21:00:00,5.2,2.4,82.0,0.0,20.5,1026.8,France
2017-02-08 22:00:00,4.6,2.1,84.0,0.0,14.8,1027.1,France
2017-02-08 23:00:00,4.3,2.0,85.0,0.0,14.8,1027.2,France
2017-02-09 00:00:00,4.0,1.2,82.0,0.0,16.6,1027.3,France
2017-02-09 01:00:00,4.0,1.4,83.0,0.0,14.8,1027.0,France
2017-02-09 02:00:00,3.7,0.7,81.0,0.0,14.8,1027.0,France
2017-02-09 03:00:00,3.7,0.7,81.0,0.0,13.0,1026.7,France
2017-02-09 04:00:00,3.6,0.6,81.0,0.0,13.0,1026.5,France
2017-02-09 05:00:00,3.4,0.6,82.0,0.0,14.8,1026.5,France
2017-02-09 06:00:00,3.4,1.0,84.0,0.0,14.8,1026.3,France
2017-02-09 07:00:00,3.3,1.0,85.0,0.0,13.0,1026.2,France
2017-02-09 08:00:00,3.4,1.1,85.0,0.0,13.0,1026.1,France
2017-02-09 09:00:00,3.4,1.4,87.0,0.0,13.0,1025.8,France
2017-02-09 10:00:00,3.6,1.8,88.0,0.0,7.6,1025.5,France
2017-02-09 11:00:00,3.9,2.3,89.0,0.0,9.4,1025.2,France
2017-02-09 12:00:00,4.0,2.2,88.0,0.0,9.4,1024.5,France
2017-02-09 13:00:00,4.2,1.7,84.0,0.0,11.2,1024.0,France
2017-02-09 14:00:00,5.2,1.3,76.0,0.0,13.0,1023.4,France
2017-02-09 15:00:00,5.9,1.2,72.0,0.0,11.2,1022.6,France
2017-02-09 16:00:00,5.6,1.5,75.0,0.0,7.6,1022.2,France
2017-02-09 17:00:00,4.9,1.6,79.0,0.0,9.4,1022.0,France
2017-02-09 18:00:00,4.3,1.3,81.0,0.0,7.6,1022.1,France
2017-02-09 19:00:00,4.7,0.1,72.0,0.0,13.0,1022.1,France
2017-02-09 20:00:00,3.9,-0.5,73.0,0.0,9.4,1021.9,France
2017-02-09 21:00:00,3.3,-1.1,73.0,0.0,9.4,1021.7,France
2017-02-09 22:00:00,3.3,-1.1,73.0,0.0,9.4,1021.5,France
2017-02-09 23:00:00,3.1,-1.3,73.0,0.0,13.0,1021.3,France
2017-02-10 00:00:00,2.6,-2.9,67.0,0.0,11.2,1021.3,France
2017-02-10 01:00:00,2.7,-2.4,69.0,0.0,9.4,1020.8,France
2017-02-10 02:00:00,2.9,-1.7,72.0,0.0,13.0,1020.4,France
2017-02-10 03:00:00,2.5,-2.4,70.0,0.0,11.2,1019.9,France
2017-02-10 04:00:00,2.1,-3.2,68.0,0.0,11.2,1019.7,France
2017-02-10 05:00:00,1.5,-3.6,69.0,0.0,13.0,1019.7,France
2017-02-10 06:00:00,1.3,-3.2,72.0,0.0,11.2,1019.7,France
2017-02-10 07:00:00,1.6,-3.3,70.0,0.0,14.8,1020.0,France
2017-02-10 08:00:00,1.7,-3.0,71.0,0.0,14.8,1020.0,France
2017-02-10 09:00:00,2.0,-2.7,71.0,0.0,13.0,1019.9,France
2017-02-10 10:00:00,2.4,-2.1,72.0,0.0,13.0,1020.2,France
2017-02-10 11:00:00,2.9,-2.2,69.0,0.0,14.8,1020.1,France
2017-02-10 12:00:00,3.4,-1.9,68.0,0.0,13.0,1019.7,France
2017-02-10 13:00:00,3.0,-2.1,69.0,0.0,11.2,1019.6,France
2017-02-10 14:00:00,2.2,-0.4,83.0,0.0,11.2,1019.7,France
2017-02-10 15:00:00,1.6,-0.2,88.0,0.0,14.8,1019.8,France
2017-02-10 16:00:00,1.7,0.1,89.0,0.2,11.2,1019.7,France
2017-02-10 17:00:00,1.4,-0.7,86.0,0.0,9.4,1020.1,France
2017-02-10 18:00:00,1.3,-1.3,83.0,0.0,9.4,1020.2,France
2017-02-10 19:00:00,1.3,-1.6,81.0,0.0,16.6,1020.3,France
2017-02-10 20:00:00,1.2,-2.0,79.0,0.0,14.8,1020.4,France
2017-02-10 21:00:00,1.2,-2.4,77.0,0.0,13.0,1020.4,France
2017-02-10 22:00:00,0.8,-4.2,69.0,0.0,13.0,1020.5,France
2017-02-10 23:00:00,0.5,-4.0,72.0,0.0,13.0,1020.7,France
2017-02-11 00:00:00,0.4,-3.7,74.0,0.0,14.8,1020.8,France
2017-02-11 01:00:00,0.5,-3.6,74.0,0.0,13.0,1020.4,France
2017-02-11 02:00:00,0.5,-3.2,76.0,0.0,11.2,1020.3,France
2017-02-11 03:00:00,0.3,-3.1,78.0,0.0,13.0,1019.9,France
2017-02-11 04:00:00,0.3,-3.3,77.0,0.0,11.2,1019.9,France
2017-02-11 05:00:00,0.1,-3.3,78.0,0.0,13.0,1019.9,France
2017-02-11 06:00:00,-0.2,-3.7,77.0,0.0,11.2,1019.9,France
2017-02-11 07:00:00,-0.1,-3.8,76.0,0.0,5.4,1020.1,France
2017-02-11 08:00:00,0.2,-3.5,76.0,0.0,9.4,1020.2,France
2017-02-11 09:00:00,0.3,-2.6,81.0,0.0,7.6,1020.1,France
2017-02-11 10:00:00,0.6,-2.6,79.0,0.0,5.4,1019.8,France
2017-02-11 11:00:00,0.7,-2.4,80.0,0.0,5.4,1019.9,France
2017-02-11 12:00:00,0.8,-2.3,80.0,0.0,7.6,1019.8,France
2017-02-11 13:00:00,0.8,-2.4,79.0,0.0,7.6,1019.6,France
2017-02-11 14:00:00,0.9,-2.2,80.0,0.0,5.4,1019.3,France
2017-02-11 15:00:00,1.0,-1.9,81.0,0.0,5.4,1019.2,France
2017-02-11 16:00:00,1.0,-1.7,82.0,0.0,7.6,1019.3,France
2017-02-11 17:00:00,1.0,-1.6,83.0,0.0,7.6,1019.2,France
2017-02-11 18:00:00,1.2,-1.7,81.0,0.0,7.6,1019.4,France
2017-02-11 19:00:00,1.3,-1.3,83.0,0.0,7.6,1019.6,France
2017-02-11 20:00:00,1.3,-1.4,82.0,0.0,5.4,1019.6,France
2017-02-11 21:00:00,1.4,-1.3,82.0,0.0,5.4,1019.7,France
2017-02-11 22:00:00,1.4,-1.2,83.0,0.0,5.4,1019.6,France
2017-02-11 23:00:00,1.5,-1.1,83.0,0.0,7.6,1019.5,France
2017-02-12 00:00:00,1.4,-0.8,85.0,0.0,3.6,1019.7,France
2017-02-12 01:00:00,1.5,-1.2,82.0,0.0,7.6,1019.8,France
2017-02-12 02:00:00,1.2,-1.0,85.0,0.0,7.6,1019.8,France
2017-02-12 03:00:00,0.6,-1.5,86.0,0.0,5.4,1019.7,France
2017-02-12 04:00:00,0.5,-1.3,88.0,0.0,9.4,1019.8,France
2017-02-12 05:00:00,0.2,-1.2,90.0,0.0,9.4,1020.2,France
2017-02-12 06:00:00,0.5,-1.3,88.0,0.0,3.6,1019.7,France
2017-02-12 07:00:00,0.9,-1.7,83.0,0.0,11.2,1019.9,France
2017-02-12 08:00:00,1.0,-2.6,77.0,0.0,13.0,1020.1,France
2017-02-12 09:00:00,1.5,-2.6,74.0,0.0,7.6,1020.3,France
2017-02-12 10:00:00,2.1,-2.2,73.0,0.0,13.0,1020.3,France
2017-02-12 11:00:00,2.9,-0.4,79.0,0.0,11.2,1020.2,France
2017-02-12 12:00:00,3.3,1.0,85.0,0.0,9.4,1019.7,France
2017-02-12 13:00:00,4.0,1.9,86.0,0.0,9.4,1019.2,France
2017-02-12 14:00:00,5.3,3.0,85.0,0.0,9.4,1018.6,France
2017-02-12 15:00:00,6.6,4.1,84.0,0.0,9.4,1018.3,France
2017-02-12 16:00:00,7.3,4.9,85.0,0.0,5.4,1018.2,France
2017-02-12 17:00:00,7.5,5.1,85.0,0.0,9.4,1018.3,France
2017-02-12 18:00:00,7.7,5.3,85.0,0.0,9.4,1018.8,France
2017-02-12 19:00:00,8.2,5.3,82.0,0.0,16.6,1018.8,France
2017-02-12 20:00:00,8.7,5.3,79.0,0.0,18.4,1019.0,France
2017-02-12 21:00:00,8.5,5.1,79.0,0.0,18.4,1019.3,France
2017-02-12 22:00:00,8.5,4.7,77.0,0.0,14.8,1019.5,France
2017-02-12 23:00:00,8.1,3.9,75.0,0.0,16.6,1019.8,France
2017-02-13 00:00:00,7.2,3.3,76.0,0.0,13.0,1020.3,France
2017-02-13 01:00:00,6.4,2.5,76.0,0.0,13.0,1020.4,France
2017-02-13 02:00:00,5.4,1.9,78.0,0.0,9.4,1020.5,France
2017-02-13 03:00:00,4.9,1.4,78.0,0.0,9.4,1020.3,France
2017-02-13 04:00:00,4.7,0.8,76.0,0.0,9.4,1020.4,France
2017-02-13 05:00:00,4.3,0.4,76.0,0.0,13.0,1020.5,France
2017-02-13 06:00:00,3.6,-0.1,77.0,0.0,9.4,1020.1,France
2017-02-13 07:00:00,3.4,-0.4,76.0,0.0,13.0,1020.4,France
2017-02-13 08:00:00,3.4,-0.6,75.0,0.0,7.6,1021.0,France
2017-02-13 09:00:00,4.3,-0.5,71.0,0.0,13.0,1021.2,France
2017-02-13 10:00:00,5.7,-0.2,66.0,0.0,13.0,1021.1,France
2017-02-13 11:00:00,7.3,0.5,62.0,0.0,16.6,1020.8,France
2017-02-13 12:00:00,9.0,1.4,59.0,0.0,13.0,1019.8,France
2017-02-13 13:00:00,9.6,2.0,59.0,0.0,18.4,1019.1,France
2017-02-13 14:00:00,9.8,2.2,59.0,0.0,14.8,1018.6,France
2017-02-13 15:00:00,9.7,3.0,63.0,0.0,11.2,1018.5,France
2017-02-13 16:00:00,9.2,2.5,63.0,0.0,14.8,1018.3,France
2017-02-13 17:00:00,8.1,2.3,67.0,0.0,13.0,1018.6,France
2017-02-13 18:00:00,7.1,2.0,70.0,0.0,18.4,1018.9,France
2017-02-13 19:00:00,6.2,1.9,74.0,0.0,13.0,1019.3,France
2017-02-13 20:00:00,5.7,1.4,74.0,0.0,14.8,1019.7,France
2017-02-13 21:00:00,5.4,0.9,73.0,0.0,16.6,1020.1,France
2017-02-13 22:00:00,5.1,0.5,72.0,0.0,18.4,1020.2,France
2017-02-13 23:00:00,4.9,0.3,72.0,0.0,9.4,1020.3,France
2017-02-14 00:00:00,4.4,0.2,74.0,0.0,9.4,1020.6,France
2017-02-14 01:00:00,4.3,0.4,76.0,0.0,5.4,1020.7,France
2017-02-14 02:00:00,4.5,0.6,76.0,0.0,7.6,1021.4,France
2017-02-14 03:00:00,4.6,0.7,76.0,0.0,13.0,1021.6,France
2017-02-14 04:00:00,4.3,0.4,76.0,0.0,9.4,1021.9,France
2017-02-14 05:00:00,4.3,0.8,78.0,0.0,7.6,1022.3,France
2017-02-14 06:00:00,4.7,1.4,79.0,0.0,9.4,1022.7,France
2017-02-14 07:00:00,4.8,2.0,82.0,0.0,9.4,1023.2,France
2017-02-14 08:00:00,5.0,2.2,82.0,0.0,7.6,1024.1,France
2017-02-14 09:00:00,5.9,2.5,79.0,0.0,5.4,1024.6,France
2017-02-14 10:00:00,6.9,3.5,79.0,0.0,9.4,1025.4,France
2017-02-14 11:00:00,7.4,4.5,82.0,0.6,9.4,1025.9,France
2017-02-14 12:00:00,8.7,5.3,79.0,0.0,9.4,1025.6,France
2017-02-14 13:00:00,9.7,5.1,73.0,0.0,11.2,1025.6,France
2017-02-14 14:00:00,12.0,6.5,69.0,0.0,9.4,1025.6,France
2017-02-14 15:00:00,12.4,6.7,68.0,0.0,11.2,1026.0,France
2017-02-14 16:00:00,12.8,6.6,66.0,0.0,11.2,1026.2,France
2017-02-14 17:00:00,12.2,6.5,68.0,0.0,14.8,1026.9,France
2017-02-14 18:00:00,11.6,6.3,70.0,0.0,11.2,1027.7,France
2017-02-14 19:00:00,10.3,5.5,72.0,0.0,7.6,1028.2,France
2017-02-14 20:00:00,9.8,5.2,73.0,0.0,5.4,1028.5,France
2017-02-14 21:00:00,9.2,5.2,76.0,0.0,7.6,1028.8,France
2017-02-14 22:00:00,9.5,5.1,74.0,0.0,7.6,1028.9,France
2017-02-14 23:00:00,8.4,4.8,78.0,0.0,7.6,1029.1,France
2017-02-15 00:00:00,8.0,4.6,79.0,0.0,7.6,1029.7,France
2017-02-15 01:00:00,8.4,4.6,77.0,0.0,11.2,1029.7,France
2017-02-15 02:00:00,7.3,4.3,81.0,0.0,7.6,1029.7,France
2017-02-15 03:00:00,6.9,4.4,84.0,0.0,5.4,1029.9,France
2017-02-15 04:00:00,7.0,4.3,83.0,0.0,7.6,1030.2,France
2017-02-15 05:00:00,6.8,4.3,84.0,0.0,7.6,1030.5,France
2017-02-15 06:00:00,7.2,4.5,83.0,0.0,9.4,1030.8,France
2017-02-15 07:00:00,7.6,4.7,82.0,0.0,7.6,1031.1,France
2017-02-15 08:00:00,8.4,5.1,80.0,0.0,7.6,1031.9,France
2017-02-15 09:00:00,9.7,5.5,75.0,0.0,13.0,1031.8,France
2017-02-15 10:00:00,12.1,6.6,69.0,0.0,11.2,1031.7,France
2017-02-15 11:00:00,13.8,7.1,64.0,0.0,13.0,1031.7,France
2017-02-15 12:00:00,15.4,7.7,60.0,0.0,14.8,1031.4,France
2017-02-15 13:00:00,16.8,8.2,57.0,0.0,14.8,1031.3,France
2017-02-15 14:00:00,16.7,8.1,57.0,0.0,14.8,1030.9,France
2017-02-15 15:00:00,16.6,7.8,56.0,0.0,14.8,1031.0,France
2017-02-15 16:00:00,15.7,7.7,59.0,0.0,14.8,1031.1,France
2017-02-15 17:00:00,14.7,8.0,64.0,0.0,9.4,1031.4,France
2017-02-15 18:00:00,13.1,7.5,69.0,0.0,5.4,1031.7,France
2017-02-15 19:00:00,13.5,8.3,71.0,0.0,5.4,1032.0,France
2017-02-15 20:00:00,13.4,8.2,71.0,0.0,5.4,1032.2,France
2017-02-15 21:00:00,13.3,8.4,72.0,0.0,5.4,1032.4,France
2017-02-15 22:00:00,12.9,8.2,73.0,0.0,3.6,1032.4,France
2017-02-15 23:00:00,12.2,8.5,78.0,0.0,1.8,1032.5,France
2017-02-16 00:00:00,11.9,8.2,78.0,0.0,5.4,1032.6,France
2017-02-16 01:00:00,11.4,8.1,80.0,0.0,5.4,1032.6,France
2017-02-16 02:00:00,10.9,7.8,81.0,0.0,3.6,1032.5,France
2017-02-16 03:00:00,10.3,7.7,84.0,0.0,5.4,1032.3,France
2017-02-16 04:00:00,9.8,7.6,86.0,0.0,1.8,1032.3,France
2017-02-16 05:00:00,10.0,8.3,89.0,0.8,5.4,1032.4,France
2017-02-16 06:00:00,9.8,9.0,95.0,0.0,0.0,1031.9,France
2017-02-16 07:00:00,9.6,8.8,95.0,0.0,3.6,1032.0,France
2017-02-16 08:00:00,9.7,9.1,96.0,0.2,3.6,1032.3,France
2017-02-16 09:00:00,10.2,9.6,96.0,0.0,1.8,1032.1,France
2017-02-16 10:00:00,10.5,9.7,95.0,0.4,3.6,1031.9,France
2017-02-16 11:00:00,10.5,9.6,94.0,0.0,0.0,1031.9,France
2017-02-16 12:00:00,11.4,9.0,85.0,0.0,3.6,1031.3,France
2017-02-16 13:00:00,12.7,9.3,80.0,0.0,5.4,1030.7,France
2017-02-16 14:00:00,12.9,9.3,79.0,0.0,3.6,1029.9,France
2017-02-16 15:00:00,12.0,9.6,85.0,0.0,9.4,1029.7,France
2017-02-16 16:00:00,11.8,9.9,88.0,0.0,9.4,1029.6,France
2017-02-16 17:00:00,11.2,9.5,89.0,0.0,7.6,1029.8,France
2017-02-16 18:00:00,10.7,9.5,92.0,0.0,5.4,1030.2,France
2017-02-16 19:00:00,9.9,8.8,93.0,0.0,3.6,1030.3,France
2017-02-16 20:00:00,9.9,7.8,87.0,0.0,5.4,1030.4,France
2017-02-16 21:00:00,9.4,8.2,92.0,0.0,7.6,1030.5,France
2017-02-16 22:00:00,8.9,7.2,89.0,0.0,7.6,1030.6,France
2017-02-16 23:00:00,7.8,6.1,89.0,0.0,5.4,1030.6,France
