Area,YEAR,Solar,Wind Onshore,Country,time,temp,dwpt,rhum,prcp,wspd,pres,country
France (FR),2021,2780.0,4376.0,France,2021-02-07 14:00:00,1.3,-2.1,78.0,0.0,14.8,998.0,France
France (FR),2021,2117.0,3947.0,France,2021-02-07 15:00:00,1.7,-1.7,78.0,0.1,14.8,998.2,France
France (FR),2021,1161.0,3685.0,France,2021-02-07 16:00:00,1.6,-2.2,76.0,0.1,14.8,998.0,France
France (FR),2021,348.0,3507.0,France,2021-02-07 17:00:00,1.6,-2.5,74.0,0.0,11.2,998.2,France
France (FR),2021,0.0,3232.0,France,2021-02-07 18:00:00,1.3,-3.6,70.0,0.1,13.0,998.4,France
France (FR),2021,0.0,3036.0,France,2021-02-07 19:00:00,1.0,-3.9,70.0,0.0,14.8,998.4,France
France (FR),2021,0.0,2887.0,France,2021-02-07 20:00:00,0.7,-4.0,71.0,0.0,11.2,998.5,France
France (FR),2021,0.0,2456.0,France,2021-02-07 21:00:00,0.3,-4.7,69.0,0.1,14.8,998.6,France
France (FR),2021,0.0,2092.0,France,2021-02-07 22:00:00,0.3,-4.3,71.0,0.0,7.6,998.5,France
France (FR),2021,0.0,1859.0,France,2021-02-07 23:00:00,0.1,-4.4,72.0,0.0,13.0,998.4,France
France (FR),2021,0.0,1537.0,France,2021-02-08 00:00:00,-0.2,-4.6,72.0,0.0,13.0,998.4,France
France (FR),2021,0.0,1378.0,France,2021-02-08 01:00:00,-0.1,-4.4,73.0,0.0,11.2,998.2,France
France (FR),2021,0.0,1333.0,France,2021-02-08 02:00:00,-0.2,-4.3,74.0,0.0,9.4,998.2,France
France (FR),2021,0.0,1361.0,France,2021-02-08 03:00:00,-0.3,-4.4,74.0,0.0,11.2,997.9,France
France (FR),2021,0.0,1353.0,France,2021-02-08 04:00:00,-0.3,-4.4,74.0,0.0,9.4,997.9,France
France (FR),2021,0.0,1264.0,France,2021-02-08 05:00:00,-0.4,-4.1,76.0,0.0,7.6,998.0,France
France (FR),2021,0.0,1287.0,France,2021-02-08 06:00:00,-0.5,-4.2,76.0,0.0,9.4,997.9,France
France (FR),2021,0.0,1352.0,France,2021-02-08 07:00:00,-0.4,-4.3,75.0,0.0,9.4,998.1,France
France (FR),2021,350.0,1333.0,France,2021-02-08 08:00:00,-0.3,-4.4,74.0,0.0,7.6,998.4,France
France (FR),2021,978.0,1298.0,France,2021-02-08 09:00:00,-0.1,-4.0,75.0,0.0,7.6,998.6,France
France (FR),2021,1780.0,1275.0,France,2021-02-08 10:00:00,-0.1,-4.2,74.0,0.0,7.6,998.7,France
France (FR),2021,2082.0,1267.0,France,2021-02-08 11:00:00,0.1,-3.8,75.0,0.0,9.4,998.9,France
France (FR),2021,2257.0,1270.0,France,2021-02-08 12:00:00,0.4,-3.7,74.0,0.0,3.6,998.6,France
France (FR),2021,2301.0,1300.0,France,2021-02-08 13:00:00,0.3,-3.3,77.0,0.0,7.6,998.7,France
France (FR),2021,1892.0,1333.0,France,2021-02-08 14:00:00,0.1,-3.1,79.0,0.0,9.4,998.8,France
France (FR),2021,1316.0,1373.0,France,2021-02-08 15:00:00,-0.1,-3.1,80.0,0.0,9.4,999.2,France
France (FR),2021,735.0,1503.0,France,2021-02-08 16:00:00,-0.5,-3.7,79.0,0.0,11.2,999.5,France
France (FR),2021,283.0,1778.0,France,2021-02-08 17:00:00,-0.7,-4.4,76.0,0.0,9.4,1000.0,France
France (FR),2021,0.0,1933.0,France,2021-02-08 18:00:00,-0.8,-4.7,75.0,0.0,11.2,1000.6,France
France (FR),2021,0.0,2088.0,France,2021-02-08 19:00:00,-1.0,-4.9,75.0,0.0,13.0,1001.0,France
France (FR),2021,0.0,2113.0,France,2021-02-08 20:00:00,-1.2,-5.1,75.0,0.0,11.2,1001.2,France
France (FR),2021,0.0,2122.0,France,2021-02-08 21:00:00,-1.3,-5.2,75.0,0.0,11.2,1001.4,France
France (FR),2021,0.0,2133.0,France,2021-02-08 22:00:00,-1.5,-5.2,76.0,0.0,9.4,1001.9,France
France (FR),2021,0.0,2079.0,France,2021-02-08 23:00:00,-1.3,-4.6,78.0,0.0,9.4,1002.1,France
France (FR),2021,0.0,1990.0,France,2021-02-09 00:00:00,-1.5,-5.0,77.0,0.0,9.4,1002.5,France
France (FR),2021,0.0,1984.0,France,2021-02-09 01:00:00,-1.7,-5.7,74.0,0.0,9.4,1002.7,France
France (FR),2021,0.0,1945.0,France,2021-02-09 02:00:00,-1.8,-5.5,76.0,0.0,9.4,1003.4,France
France (FR),2021,0.0,2139.0,France,2021-02-09 03:00:00,-2.1,-5.8,76.0,0.0,11.2,1003.8,France
France (FR),2021,0.0,2001.0,France,2021-02-09 04:00:00,-2.3,-6.0,76.0,0.0,5.4,1004.2,France
France (FR),2021,0.0,1865.0,France,2021-02-09 05:00:00,-2.1,-5.6,77.0,0.0,5.4,1003.8,France
France (FR),2021,0.0,1670.0,France,2021-02-09 06:00:00,-2.2,-5.5,78.0,0.0,7.6,1003.5,France
France (FR),2021,0.0,1807.0,France,2021-02-09 07:00:00,-2.5,-5.8,78.0,0.0,9.4,1003.9,France
France (FR),2021,356.0,1940.0,France,2021-02-09 08:00:00,-2.6,-5.4,81.0,0.0,9.4,1004.6,France
France (FR),2021,1099.0,1899.0,France,2021-02-09 09:00:00,-2.9,-7.2,72.0,0.0,5.8,1005.4,France
France (FR),2021,1754.0,1971.0,France,2021-02-09 10:00:00,-2.7,-5.7,80.0,0.0,11.2,1005.3,France
France (FR),2021,2173.0,2115.0,France,2021-02-09 11:00:00,-2.4,-6.8,72.0,0.0,9.4,1005.2,France
France (FR),2021,2195.0,2461.0,France,2021-02-09 12:00:00,-2.5,-5.5,80.0,0.0,13.0,1005.1,France
France (FR),2021,1994.0,2813.0,France,2021-02-09 13:00:00,-2.3,-5.3,80.0,0.0,14.8,1004.5,France
France (FR),2021,1745.0,3481.0,France,2021-02-09 14:00:00,-2.0,-5.2,79.0,0.0,13.0,1003.6,France
France (FR),2021,1193.0,4148.0,France,2021-02-09 15:00:00,-1.6,-4.9,78.0,0.0,16.6,1003.0,France
France (FR),2021,595.0,4752.0,France,2021-02-09 16:00:00,-1.5,-4.7,79.0,0.0,13.0,1003.2,France
France (FR),2021,221.0,5037.0,France,2021-02-09 17:00:00,-1.4,-4.4,80.0,0.0,13.0,1002.8,France
France (FR),2021,0.0,5489.0,France,2021-02-09 18:00:00,-1.3,-4.3,80.0,0.0,18.4,1002.5,France
France (FR),2021,0.0,6192.0,France,2021-02-09 19:00:00,-1.2,-4.4,79.0,0.0,18.4,1002.3,France
France (FR),2021,0.0,7082.0,France,2021-02-09 20:00:00,-0.9,-4.4,77.0,0.0,14.8,1001.9,France
France (FR),2021,0.0,7450.0,France,2021-02-09 21:00:00,-0.7,-4.6,75.0,0.3,18.4,1001.7,France
France (FR),2021,0.0,7464.0,France,2021-02-09 22:00:00,-0.6,-4.0,78.0,0.1,18.4,1001.5,France
France (FR),2021,0.0,7531.0,France,2021-02-09 23:00:00,-1.0,-3.0,86.0,0.2,18.4,1001.5,France
France (FR),2021,0.0,7340.0,France,2021-02-10 00:00:00,-1.0,-2.6,89.0,0.2,14.8,1001.5,France
France (FR),2021,0.0,7436.0,France,2021-02-10 01:00:00,-1.5,-3.1,89.0,0.6,16.6,1001.8,France
France (FR),2021,0.0,7328.0,France,2021-02-10 02:00:00,-2.0,-3.9,87.0,0.4,14.8,1002.2,France
France (FR),2021,0.0,7011.0,France,2021-02-10 03:00:00,-2.4,-4.9,83.0,0.4,18.4,1002.1,France
France (FR),2021,0.0,6852.0,France,2021-02-10 04:00:00,-2.6,-5.2,82.0,0.2,16.6,1002.6,France
France (FR),2021,0.0,6751.0,France,2021-02-10 05:00:00,-3.5,-7.1,76.0,0.0,20.5,1003.6,France
France (FR),2021,0.0,6788.0,France,2021-02-10 06:00:00,-4.1,-8.2,73.0,0.1,20.5,1004.7,France
France (FR),2021,0.0,6848.0,France,2021-02-10 07:00:00,-4.5,-8.8,72.0,0.0,18.4,1005.8,France
France (FR),2021,382.0,6915.0,France,2021-02-10 08:00:00,-5.1,-9.4,72.0,0.0,18.4,1007.2,France
France (FR),2021,1105.0,6732.0,France,2021-02-10 09:00:00,-5.3,-9.7,71.0,0.0,20.5,1008.5,France
France (FR),2021,2087.0,6629.0,France,2021-02-10 10:00:00,-5.2,-10.6,66.0,0.0,24.1,1009.9,France
France (FR),2021,3090.0,6329.0,France,2021-02-10 11:00:00,-4.0,-10.4,61.0,0.0,18.4,1010.7,France
France (FR),2021,3687.0,5879.0,France,2021-02-10 12:00:00,-1.5,-13.7,39.0,0.0,18.7,1011.1,France
France (FR),2021,3673.0,5762.0,France,2021-02-10 13:00:00,-0.6,-13.9,36.0,0.0,18.7,1011.5,France
France (FR),2021,3416.0,5859.0,France,2021-02-10 14:00:00,-0.5,-10.4,47.0,0.0,18.0,1012.7,France
France (FR),2021,2747.0,5716.0,France,2021-02-10 15:00:00,-0.4,-10.6,46.0,0.0,17.6,1013.8,France
France (FR),2021,1598.0,5446.0,France,2021-02-10 16:00:00,-0.9,-10.3,49.0,0.0,16.2,1014.9,France
France (FR),2021,464.0,5038.0,France,2021-02-10 17:00:00,-2.4,-10.5,54.0,0.0,13.7,1016.2,France
France (FR),2021,152.0,4484.0,France,2021-02-10 18:00:00,-3.3,-10.6,57.0,0.0,14.4,1017.3,France
France (FR),2021,0.0,4211.0,France,2021-02-10 19:00:00,-3.8,-10.0,62.0,0.0,14.0,1018.5,France
France (FR),2021,0.0,4092.0,France,2021-02-10 20:00:00,-4.2,-9.6,66.0,0.0,13.7,1019.3,France
France (FR),2021,0.0,4066.0,France,2021-02-10 21:00:00,-4.5,-9.3,69.0,0.0,13.0,1020.4,France
France (FR),2021,0.0,3796.0,France,2021-02-10 22:00:00,-5.7,-10.3,70.0,0.0,11.2,1021.8,France
France (FR),2021,0.0,3637.0,France,2021-02-10 23:00:00,-3.7,-8.4,70.0,0.0,13.0,1022.1,France
France (FR),2021,0.0,3601.0,France,2021-02-11 00:00:00,-3.8,-8.1,72.0,0.0,13.0,1022.9,France
France (FR),2021,0.0,3734.0,France,2021-02-11 01:00:00,-5.9,-9.6,75.0,0.0,9.7,1023.4,France
France (FR),2021,0.0,3968.0,France,2021-02-11 02:00:00,-6.0,-9.9,74.0,0.0,10.4,1023.7,France
France (FR),2021,0.0,4149.0,France,2021-02-11 03:00:00,-6.1,-10.0,74.0,0.0,10.8,1024.1,France
France (FR),2021,0.0,4194.0,France,2021-02-11 04:00:00,-6.3,-10.0,75.0,0.0,11.2,1024.3,France
France (FR),2021,0.0,4300.0,France,2021-02-11 05:00:00,-6.4,-10.1,75.0,0.0,10.4,1024.9,France
France (FR),2021,0.0,4680.0,France,2021-02-11 06:00:00,-6.0,-10.2,72.0,0.0,11.2,1025.0,France
France (FR),2021,0.0,5155.0,France,2021-02-11 07:00:00,-6.1,-10.3,72.0,0.0,12.2,1025.7,France
France (FR),2021,499.0,5347.0,France,2021-02-11 08:00:00,-5.0,-10.2,67.0,0.0,13.0,1026.5,France
France (FR),2021,1781.0,5039.0,France,2021-02-11 09:00:00,-3.6,-10.2,60.0,0.0,16.6,1025.9,France
France (FR),2021,3190.0,5175.0,France,2021-02-11 10:00:00,-1.9,-10.2,53.0,0.0,19.4,1025.8,France
France (FR),2021,4044.0,5454.0,France,2021-02-11 11:00:00,-0.4,-10.6,46.0,0.0,20.9,1025.6,France
France (FR),2021,4558.0,5496.0,France,2021-02-11 12:00:00,0.7,-11.4,40.0,0.0,20.5,1025.3,France
France (FR),2021,4457.0,5472.0,France,2021-02-11 13:00:00,1.4,-11.7,37.0,0.0,20.5,1024.7,France
France (FR),2021,3834.0,5720.0,France,2021-02-11 14:00:00,1.7,-11.8,36.0,0.0,21.2,1025.2,France
France (FR),2021,2822.0,6207.0,France,2021-02-11 15:00:00,1.4,-12.1,36.0,0.0,21.2,1025.2,France
France (FR),2021,1431.0,6762.0,France,2021-02-11 16:00:00,0.6,-11.8,39.0,0.0,19.8,1025.1,France
France (FR),2021,350.0,6883.0,France,2021-02-11 17:00:00,-0.8,-11.8,43.0,0.0,16.6,1025.3,France
France (FR),2021,148.0,6810.0,France,2021-02-11 18:00:00,-1.4,-12.1,44.0,0.0,18.0,1025.8,France
France (FR),2021,0.0,7050.0,France,2021-02-11 19:00:00,-1.6,-12.6,43.0,0.0,19.8,1026.1,France
France (FR),2021,0.0,7119.0,France,2021-02-11 20:00:00,-1.8,-12.5,44.0,0.0,19.8,1025.8,France
France (FR),2021,0.0,7089.0,France,2021-02-11 21:00:00,-2.8,-12.6,47.0,0.0,18.0,1026.2,France
France (FR),2021,0.0,6848.0,France,2021-02-11 22:00:00,-3.2,-12.4,49.0,0.0,18.0,1026.0,France
France (FR),2021,0.0,6787.0,France,2021-02-11 23:00:00,-4.3,-12.5,53.0,0.0,16.9,1026.5,France
France (FR),2021,0.0,7035.0,France,2021-02-12 00:00:00,-4.3,-12.2,54.0,0.0,17.6,1026.3,France
France (FR),2021,0.0,7128.0,France,2021-02-12 01:00:00,-4.5,-12.2,55.0,0.0,17.6,1026.1,France
France (FR),2021,0.0,7500.0,France,2021-02-12 02:00:00,-4.5,-12.4,54.0,0.0,18.0,1025.9,France
France (FR),2021,0.0,7755.0,France,2021-02-12 03:00:00,-4.4,-12.8,52.0,0.0,19.1,1025.4,France
France (FR),2021,0.0,7686.0,France,2021-02-12 04:00:00,-4.2,-12.8,51.0,0.0,18.7,1025.3,France
France (FR),2021,0.0,7715.0,France,2021-02-12 05:00:00,-4.2,-13.1,50.0,0.0,18.4,1025.4,France
France (FR),2021,0.0,7732.0,France,2021-02-12 06:00:00,-4.1,-12.7,51.0,0.0,18.7,1025.3,France
France (FR),2021,0.0,7724.0,France,2021-02-12 07:00:00,-4.0,-13.2,49.0,0.0,19.8,1025.3,France
France (FR),2021,313.0,7715.0,France,2021-02-12 08:00:00,-3.4,-13.4,46.0,0.0,18.7,1025.6,France
France (FR),2021,758.0,7694.0,France,2021-02-12 09:00:00,-2.6,-13.8,42.0,0.0,19.8,1025.7,France
France (FR),2021,1184.0,7639.0,France,2021-02-12 10:00:00,-1.5,-14.0,38.0,0.0,22.7,1025.6,France
France (FR),2021,1521.0,7724.0,France,2021-02-12 11:00:00,-0.1,-14.1,34.0,0.0,23.4,1025.3,France
France (FR),2021,1722.0,7801.0,France,2021-02-12 12:00:00,1.2,-14.5,30.0,0.0,23.0,1025.1,France
France (FR),2021,1815.0,7692.0,France,2021-02-12 13:00:00,1.9,-14.7,28.0,0.0,23.4,1025.0,France
France (FR),2021,1742.0,7813.0,France,2021-02-12 14:00:00,2.1,-15.0,27.0,0.0,23.8,1025.0,France
France (FR),2021,1327.0,7936.0,France,2021-02-12 15:00:00,1.5,-13.8,31.0,0.0,21.6,1025.3,France
France (FR),2021,733.0,7986.0,France,2021-02-12 16:00:00,1.1,-13.8,32.0,0.0,19.1,1025.9,France
France (FR),2021,295.0,7841.0,France,2021-02-12 17:00:00,-0.1,-13.4,36.0,0.0,18.4,1026.2,France
France (FR),2021,151.0,7738.0,France,2021-02-12 18:00:00,-1.6,-13.5,40.0,0.0,17.6,1026.9,France
France (FR),2021,0.0,7793.0,France,2021-02-12 19:00:00,-2.3,-13.2,43.0,0.0,16.9,1027.8,France
France (FR),2021,0.0,7844.0,France,2021-02-12 20:00:00,-2.7,-13.3,44.0,0.0,15.8,1028.3,France
France (FR),2021,0.0,7961.0,France,2021-02-12 21:00:00,-3.2,-13.7,44.0,0.0,15.8,1028.6,France
France (FR),2021,0.0,7619.0,France,2021-02-12 22:00:00,-3.6,-13.8,45.0,0.0,14.4,1029.3,France
France (FR),2021,0.0,7489.0,France,2021-02-12 23:00:00,-4.4,-13.0,51.0,0.0,13.7,1030.3,France
France (FR),2021,0.0,7259.0,France,2021-02-13 00:00:00,-4.9,-13.0,53.0,0.0,12.2,1030.9,France
France (FR),2021,0.0,7249.0,France,2021-02-13 01:00:00,-5.2,-13.1,54.0,0.0,14.8,1030.8,France
France (FR),2021,0.0,7145.0,France,2021-02-13 02:00:00,-5.2,-13.3,53.0,0.0,16.2,1030.4,France
France (FR),2021,0.0,7065.0,France,2021-02-13 03:00:00,-5.4,-14.0,51.0,0.0,14.8,1030.6,France
France (FR),2021,0.0,6796.0,France,2021-02-13 04:00:00,-5.5,-14.8,48.0,0.0,14.8,1030.9,France
France (FR),2021,0.0,6875.0,France,2021-02-13 05:00:00,-5.7,-15.5,46.0,0.0,13.0,1031.5,France
France (FR),2021,0.0,6884.0,France,2021-02-13 06:00:00,-5.9,-15.9,45.0,0.0,15.1,1031.6,France
France (FR),2021,0.0,6797.0,France,2021-02-13 07:00:00,-6.1,-16.1,45.0,0.0,14.8,1031.9,France
France (FR),2021,489.0,7035.0,France,2021-02-13 08:00:00,-5.1,-16.3,41.0,0.0,15.8,1032.8,France
France (FR),2021,1599.0,6909.0,France,2021-02-13 09:00:00,-3.8,-17.1,35.0,0.0,20.5,1033.1,France
France (FR),2021,2759.0,7375.0,France,2021-02-13 10:00:00,-2.9,-12.9,46.0,0.0,16.6,1033.1,France
France (FR),2021,3434.0,7691.0,France,2021-02-13 11:00:00,-2.1,-12.7,44.0,0.0,16.6,1033.2,France
France (FR),2021,3982.0,7605.0,France,2021-02-13 12:00:00,-1.1,-13.0,40.0,0.0,14.8,1033.2,France
France (FR),2021,4069.0,7432.0,France,2021-02-13 13:00:00,-0.2,-12.8,38.0,0.0,13.0,1032.9,France
France (FR),2021,3667.0,7270.0,France,2021-02-13 14:00:00,-0.1,-12.4,39.0,0.0,13.0,1032.8,France
France (FR),2021,2789.0,6935.0,France,2021-02-13 15:00:00,0.4,-12.0,39.0,0.0,13.0,1032.8,France
France (FR),2021,1529.0,6374.0,France,2021-02-13 16:00:00,-0.1,-12.4,39.0,0.0,18.4,1032.9,France
France (FR),2021,527.0,5626.0,France,2021-02-13 17:00:00,-0.5,-11.6,43.0,0.0,14.8,1033.3,France
France (FR),2021,156.0,5679.0,France,2021-02-13 18:00:00,-0.9,-11.9,43.0,0.0,16.6,1033.7,France
France (FR),2021,0.0,6081.0,France,2021-02-13 19:00:00,-1.4,-12.1,44.0,0.0,13.0,1034.3,France
France (FR),2021,0.0,6352.0,France,2021-02-13 20:00:00,-1.7,-12.1,45.0,0.0,13.0,1034.6,France
France (FR),2021,0.0,7237.0,France,2021-02-13 21:00:00,-1.5,-11.1,48.0,0.0,16.6,1034.1,France
France (FR),2021,0.0,7420.0,France,2021-02-13 22:00:00,-1.9,-11.2,49.0,0.0,14.8,1034.3,France
France (FR),2021,0.0,7522.0,France,2021-02-13 23:00:00,-2.2,-11.5,49.0,0.0,14.8,1034.5,France
France (FR),2021,0.0,6879.0,France,2021-02-14 00:00:00,-2.6,-11.6,50.0,0.0,13.0,1035.4,France
France (FR),2021,0.0,6280.0,France,2021-02-14 01:00:00,-2.9,-11.6,51.0,0.0,14.8,1035.3,France
France (FR),2021,0.0,6235.0,France,2021-02-14 02:00:00,-3.3,-11.8,52.0,0.0,13.0,1034.7,France
France (FR),2021,0.0,6554.0,France,2021-02-14 03:00:00,-3.5,-12.2,51.0,0.0,14.8,1034.4,France
France (FR),2021,0.0,6719.0,France,2021-02-14 04:00:00,-3.9,-12.1,53.0,0.0,11.2,1034.0,France
France (FR),2021,0.0,6836.0,France,2021-02-14 05:00:00,-4.1,-12.0,54.0,0.0,16.6,1033.2,France
France (FR),2021,0.0,6903.0,France,2021-02-14 06:00:00,-4.2,-12.4,53.0,0.0,13.0,1033.7,France
France (FR),2021,0.0,7173.0,France,2021-02-14 07:00:00,-4.5,-12.2,55.0,0.0,18.4,1034.1,France
France (FR),2021,517.0,7417.0,France,2021-02-14 08:00:00,-4.4,-12.3,54.0,0.0,18.4,1034.2,France
France (FR),2021,1918.0,7260.0,France,2021-02-14 09:00:00,-3.2,-12.2,50.0,0.0,20.5,1034.2,France
France (FR),2021,3427.0,6997.0,France,2021-02-14 10:00:00,-1.7,-11.5,47.0,0.0,14.8,1033.8,France
France (FR),2021,4238.0,6838.0,France,2021-02-14 11:00:00,-1.1,-10.2,50.0,0.0,13.0,1033.5,France
France (FR),2021,4644.0,7112.0,France,2021-02-14 12:00:00,0.7,-8.5,50.0,0.0,18.4,1032.8,France
France (FR),2021,4508.0,7331.0,France,2021-02-14 13:00:00,0.8,-8.5,50.0,0.0,18.4,1032.0,France
France (FR),2021,3655.0,7443.0,France,2021-02-14 14:00:00,1.3,-8.5,48.0,0.0,16.6,1031.7,France
France (FR),2021,2649.0,7595.0,France,2021-02-14 15:00:00,1.3,-7.7,51.0,0.0,16.6,1031.3,France
France (FR),2021,1471.0,8183.0,France,2021-02-14 16:00:00,1.4,-7.1,53.0,0.0,14.8,1030.7,France
France (FR),2021,484.0,8818.0,France,2021-02-14 17:00:00,1.3,-6.5,56.0,0.0,13.0,1030.7,France
France (FR),2021,157.0,9411.0,France,2021-02-14 18:00:00,1.3,-5.8,59.0,0.0,13.0,1029.8,France
France (FR),2021,0.0,9881.0,France,2021-02-14 19:00:00,1.6,-5.3,60.0,0.0,18.4,1029.0,France
France (FR),2021,0.0,9770.0,France,2021-02-14 20:00:00,1.6,-5.1,61.0,0.0,16.6,1028.8,France
France (FR),2021,0.0,9521.0,France,2021-02-14 21:00:00,1.3,-5.0,63.0,0.0,11.2,1029.2,France
France (FR),2021,0.0,9288.0,France,2021-02-14 22:00:00,1.6,-4.7,63.0,0.0,13.0,1028.6,France
France (FR),2021,0.0,9303.0,France,2021-02-14 23:00:00,1.5,-4.6,64.0,0.0,13.0,1028.5,France
France (FR),2021,0.0,9137.0,France,2021-02-15 00:00:00,1.7,-4.4,64.0,0.0,11.2,1028.2,France
France (FR),2021,0.0,8920.0,France,2021-02-15 01:00:00,2.1,-4.0,64.0,0.0,18.4,1027.8,France
France (FR),2021,0.0,9013.0,France,2021-02-15 02:00:00,2.4,-3.3,66.0,0.3,9.4,1027.9,France
France (FR),2021,0.0,9036.0,France,2021-02-15 03:00:00,2.5,-2.0,72.0,0.7,14.8,1027.3,France
France (FR),2021,0.0,9102.0,France,2021-02-15 04:00:00,2.7,-1.3,75.0,0.6,11.2,1027.0,France
France (FR),2021,0.0,9265.0,France,2021-02-15 05:00:00,3.0,-0.5,78.0,0.2,13.0,1026.6,France
France (FR),2021,0.0,9341.0,France,2021-02-15 06:00:00,2.9,0.1,82.0,0.1,11.2,1026.3,France
France (FR),2021,0.0,9456.0,France,2021-02-15 07:00:00,3.4,-0.1,78.0,0.0,16.6,1026.0,France
France (FR),2021,475.0,9458.0,France,2021-02-15 08:00:00,3.7,0.0,77.0,0.0,13.0,1026.6,France
France (FR),2021,1693.0,9302.0,France,2021-02-15 09:00:00,4.4,0.2,74.0,0.1,5.4,1026.8,France
France (FR),2021,3049.0,9140.0,France,2021-02-15 10:00:00,5.7,0.5,69.0,0.0,11.2,1026.5,France
France (FR),2021,3973.0,8868.0,France,2021-02-15 11:00:00,6.7,0.8,66.0,0.0,14.8,1026.6,France
France (FR),2021,4155.0,8310.0,France,2021-02-15 12:00:00,7.5,1.1,64.0,0.2,18.4,1026.3,France
France (FR),2021,4105.0,7388.0,France,2021-02-15 13:00:00,7.7,1.3,64.0,0.0,14.8,1025.6,France
France (FR),2021,3628.0,7287.0,France,2021-02-15 14:00:00,8.5,2.5,66.0,0.0,14.8,1025.7,France
France (FR),2021,2774.0,7064.0,France,2021-02-15 15:00:00,8.2,3.5,72.0,0.0,13.0,1025.5,France
France (FR),2021,1449.0,6706.0,France,2021-02-15 16:00:00,8.9,3.3,68.0,0.0,14.8,1025.0,France
France (FR),2021,435.0,6996.0,France,2021-02-15 17:00:00,8.9,3.5,69.0,0.0,9.4,1025.1,France
France (FR),2021,166.0,7517.0,France,2021-02-15 18:00:00,8.9,3.7,70.0,0.0,7.6,1024.9,France
France (FR),2021,0.0,7803.0,France,2021-02-15 19:00:00,9.0,3.8,70.0,0.0,9.4,1024.9,France
France (FR),2021,0.0,7960.0,France,2021-02-15 20:00:00,8.2,5.0,80.0,0.2,11.2,1024.6,France
France (FR),2021,0.0,7955.0,France,2021-02-15 21:00:00,8.5,4.5,76.0,0.2,13.0,1024.4,France
France (FR),2021,0.0,7974.0,France,2021-02-15 22:00:00,8.0,4.2,77.0,0.0,9.4,1024.4,France
France (FR),2021,0.0,7969.0,France,2021-02-15 23:00:00,8.5,4.1,74.0,0.0,13.0,1023.7,France
France (FR),2021,0.0,7713.0,France,2021-02-16 00:00:00,8.6,4.2,74.0,0.0,11.2,1023.4,France
France (FR),2021,0.0,7961.0,France,2021-02-16 01:00:00,8.5,4.1,74.0,0.0,9.4,1023.0,France
France (FR),2021,0.0,8160.0,France,2021-02-16 02:00:00,7.6,3.5,75.0,0.0,5.4,1022.4,France
France (FR),2021,0.0,8586.0,France,2021-02-16 03:00:00,6.9,3.5,79.0,0.0,11.2,1021.5,France
France (FR),2021,0.0,8770.0,France,2021-02-16 04:00:00,7.2,3.3,76.0,0.0,11.2,1020.6,France
France (FR),2021,0.0,8989.0,France,2021-02-16 05:00:00,6.6,3.0,78.0,0.0,11.2,1020.1,France
France (FR),2021,0.0,9067.0,France,2021-02-16 06:00:00,6.4,2.7,77.0,0.0,16.6,1019.3,France
France (FR),2021,171.0,9508.0,France,2021-02-16 07:00:00,6.3,2.4,76.0,0.0,14.8,1018.8,France
France (FR),2021,392.0,9550.0,France,2021-02-16 08:00:00,6.3,2.0,74.0,0.0,13.0,1018.8,France
France (FR),2021,1173.0,8734.0,France,2021-02-16 09:00:00,7.2,2.3,71.0,0.0,14.8,1018.3,France
France (FR),2021,1897.0,7758.0,France,2021-02-16 10:00:00,9.0,3.0,66.0,0.0,11.2,1017.5,France
France (FR),2021,2396.0,6977.0,France,2021-02-16 11:00:00,9.8,3.5,65.0,0.0,13.0,1016.5,France
France (FR),2021,2832.0,6522.0,France,2021-02-16 12:00:00,10.2,4.3,67.0,0.0,16.6,1016.2,France
France (FR),2021,3199.0,6655.0,France,2021-02-16 13:00:00,11.5,5.1,65.0,0.0,11.2,1015.9,France
France (FR),2021,3016.0,7078.0,France,2021-02-16 14:00:00,11.8,5.7,66.0,0.0,13.0,1015.1,France
France (FR),2021,2261.0,7575.0,France,2021-02-16 15:00:00,11.7,6.2,69.0,0.0,16.6,1014.5,France
France (FR),2021,1272.0,8001.0,France,2021-02-16 16:00:00,11.4,6.7,73.0,0.0,16.6,1014.2,France
France (FR),2021,373.0,8263.0,France,2021-02-16 17:00:00,10.8,7.5,80.0,0.7,20.5,1014.8,France
France (FR),2021,155.0,8222.0,France,2021-02-16 18:00:00,10.2,7.6,84.0,0.5,13.0,1015.7,France
France (FR),2021,0.0,8283.0,France,2021-02-16 19:00:00,9.6,6.9,83.0,0.4,13.0,1016.7,France
France (FR),2021,0.0,8917.0,France,2021-02-16 20:00:00,9.0,6.4,84.0,0.0,13.0,1016.8,France
France (FR),2021,0.0,9127.0,France,2021-02-16 21:00:00,8.5,6.3,86.0,0.0,13.0,1017.5,France
France (FR),2021,0.0,8797.0,France,2021-02-16 22:00:00,8.5,6.1,85.0,0.0,14.8,1018.0,France
France (FR),2021,0.0,8638.0,France,2021-02-16 23:00:00,8.4,6.0,85.0,0.0,18.4,1018.2,France
France (FR),2021,0.0,8560.0,France,2021-02-17 00:00:00,8.2,5.8,85.0,0.0,18.4,1018.9,France
France (FR),2021,0.0,8386.0,France,2021-02-17 01:00:00,8.4,6.2,86.0,0.0,14.8,1019.2,France
France (FR),2021,0.0,7982.0,France,2021-02-17 02:00:00,8.1,6.2,88.0,0.0,13.0,1019.3,France
France (FR),2021,0.0,7534.0,France,2021-02-17 03:00:00,8.3,6.4,88.0,0.0,11.2,1019.3,France
